# Logfile LoRaWAN TTN/TTS V3 logger version hka-log V 1.1
date_time;device_id;tmp;hum;CO2;VOC;vis;IR;WIFI;BLE;rssi;channel_rssi;snr;gateway;channel_index;spreading_factor;bandwidth;f_cnt
2023-06-06 00:12:32; hka-aqm-am205;  26.12;  30.46;   430;   603;     6;     0;     3;     1;  -108;  -108;  10.0; drag-lps8-03; 0; 9; 125000; 27278
2023-06-06 00:27:38; hka-aqm-am205;  26.12;  30.43;   435;   564;     6;     0;     3;     1;  -101;  -101;  10.0; drag-lps8-03; 1; 9; 125000; 27279
2023-06-06 00:42:44; hka-aqm-am205;  26.12;  30.33;   432;   579;     6;     0;     1;     0;  -100;  -100;   8.2; drag-lps8-05; 2; 9; 125000; 27280
2023-06-06 00:57:52; hka-aqm-am205;  26.12;  30.33;   440;   589;     8;     2;     3;     1;  -102;  -102;   9.8; drag-lps8-05; 7; 9; 125000; 27281
2023-06-06 01:12:58; hka-aqm-am205;  26.12;  30.29;   431;   580;     6;     0;     3;     1;  -100;  -100;   9.5; drag-lps8-05; 4; 9; 125000; 27282
2023-06-06 01:28:05; hka-aqm-am205;  26.11;  30.29;   427;   569;     6;     1;     0;     0;  -102;  -102;  11.0; drag-lps8-03; 3; 9; 125000; 27283
2023-06-06 01:43:11; hka-aqm-am205;  26.12;  30.33;   433;   590;     7;     2;     3;     1;  -102;  -102;  11.2; drag-lps8-03; 6; 9; 125000; 27284
2023-06-06 01:58:17; hka-aqm-am205;  26.12;  30.33;   429;   577;     6;     0;     3;     1;  -101;  -101;   7.8; drag-lps8-05; 5; 9; 125000; 27285
2023-06-06 02:13:24; hka-aqm-am205;  26.12;  30.29;   429;   584;     6;     0;     1;     0;  -102;  -102;  11.0; drag-lps8-03; 4; 9; 125000; 27286
2023-06-06 02:28:32; hka-aqm-am205;  26.11;  30.33;   427;   592;     6;     0;     3;     1;  -102;  -102;   9.5; drag-lps8-05; 7; 9; 125000; 27287
2023-06-06 02:43:38; hka-aqm-am205;  26.10;  30.29;   434;   583;     6;     0;     3;     1;  -101;  -101;   8.2; drag-lps8-03; 0; 9; 125000; 27288
