# Logfile LoRaWAN TTN/TTS V3 logger version hka-log V 1.1
date_time;device_id;tmp;hum;CO2;VOC;vis;IR;WIFI;BLE;rssi;channel_rssi;snr;gateway;channel_index;spreading_factor;bandwidth;f_cnt
2023-06-23 00:06:06; hka-aqm-am209;  27.66;  52.65;   635;  1005;     8;     2;     3;     0;   -69;   -69;   8.0; drag-lps8-05; 2; 8; 125000; 27137
2023-06-23 00:21:13; hka-aqm-am209;  27.68;  52.52;   631;  1011;     6;     1;     7;    26;   -75;   -75;   9.5; drag-lps8-05; 6; 8; 125000; 27138
2023-06-23 00:36:20; hka-aqm-am209;  27.73;  52.43;   632;   998;     8;     2;     3;     0;  -126;  -126;  -9.2; drag-lps8-03; 4; 8; 125000; 27139
2023-06-23 00:51:26; hka-aqm-am209;  27.74;  52.33;   626;  1019;     8;     2;     4;     0;  -129;  -129; -10.8; drag-lps8-03; 7; 8; 125000; 27140
2023-06-23 01:06:33; hka-aqm-am209;  27.80;  52.17;   623;   978;     6;     1;     7;    26;  -127;  -127;  -9.0; drag-lps8-03; 5; 8; 125000; 27141
2023-06-23 01:21:39; hka-aqm-am209;  27.80;  52.08;   616;   979;     6;     1;     4;     0;   -76;   -76;   9.0; drag-lps8-05; 0; 8; 125000; 27142
2023-06-23 01:36:46; hka-aqm-am209;  27.83;  51.95;   616;   970;     6;     1;     3;     0;   -76;   -76;  12.0; drag-lps8-05; 6; 8; 125000; 27143
2023-06-23 01:51:53; hka-aqm-am209;  27.82;  51.95;   609;   967;     6;     1;     7;    26;  -129;  -129; -10.8; drag-lps8-03; 7; 8; 125000; 27144
2023-06-23 02:07:00; hka-aqm-am209;  27.81;  51.89;   605;   969;     6;     1;     2;     0;   -77;   -77;   8.5; drag-lps8-05; 5; 8; 125000; 27145
2023-06-23 02:22:06; hka-aqm-am209;  27.88;  51.70;   603;   966;     6;     1;     2;     0;   -77;   -77;   9.8; drag-lps8-05; 4; 8; 125000; 27146
2023-06-23 02:37:14; hka-aqm-am209;  27.88;  51.57;   605;   955;     6;     1;     7;    26;   -77;   -77;  10.2; drag-lps8-05; 3; 8; 125000; 27147
2023-06-23 02:52:20; hka-aqm-am209;  27.92;  51.44;   592;   951;     6;     1;     1;     0;   -75;   -75;   9.2; drag-lps8-05; 0; 8; 125000; 27148
2023-06-23 03:07:27; hka-aqm-am209;  27.94;  51.35;   596;   918;     8;     2;     2;     0;   -69;   -69;  11.2; drag-lps8-05; 1; 8; 125000; 27149
2023-06-23 03:22:34; hka-aqm-am209;  27.90;  51.35;   591;   910;     6;     1;     7;    26;   -69;   -69;   8.0; drag-lps8-05; 2; 8; 125000; 27150
2023-06-23 03:37:40; hka-aqm-am209;  27.93;  51.32;   588;   903;     6;     1;     2;     0;   -76;   -76;   6.8; drag-lps8-05; 5; 8; 125000; 27151
2023-06-23 03:52:47; hka-aqm-am209;  27.90;  51.32;   581;   893;     6;     1;     1;     0;   -77;   -77;  11.2; drag-lps8-05; 6; 8; 125000; 27152
2023-06-23 04:07:54; hka-aqm-am209;  27.91;  51.22;   575;   879;     8;     2;     7;    26;   -69;   -69;  10.0; drag-lps8-05; 1; 8; 125000; 27153
2023-06-23 04:23:01; hka-aqm-am209;  27.90;  51.16;   576;   866;     6;     1;     2;     0;   -78;   -78;  11.0; drag-lps8-05; 3; 8; 125000; 27154
2023-06-23 04:38:07; hka-aqm-am209;  27.92;  51.13;   573;   853;     6;     1;     2;     0;   -69;   -69;   7.5; drag-lps8-05; 2; 8; 125000; 27155
2023-06-23 04:53:15; hka-aqm-am209;  27.86;  51.22;   570;   877;     7;     1;     7;    26;   -77;   -77;  11.8; drag-lps8-05; 4; 8; 125000; 27156
2023-06-23 05:08:21; hka-aqm-am209;  27.86;  51.16;   561;   838;    16;     4;     3;     0;   -77;   -77;  10.8; drag-lps8-05; 7; 8; 125000; 27157
2023-06-23 05:23:27; hka-aqm-am209;  27.93;  50.94;   556;   824;    26;     6;     2;     0;   -77;   -77;  11.0; drag-lps8-05; 0; 8; 125000; 27158
2023-06-23 05:38:34; hka-aqm-am209;  27.90;  50.97;   553;   812;    35;    10;     7;    26;   -76;   -76;   8.5; drag-lps8-05; 5; 8; 125000; 27159
2023-06-23 05:53:41; hka-aqm-am209;  27.86;  50.94;   547;   801;    58;    15;     3;     0;   -70;   -70;   7.5; drag-lps8-05; 2; 8; 125000; 27160
2023-06-23 06:08:47; hka-aqm-am209;  27.58;  50.05;   547;   786;    69;    17;     1;     0;  -130;  -130;  -9.5; drag-lps8-03; 0; 8; 125000; 27161
2023-06-23 06:23:55; hka-aqm-am209;  27.06;  51.73;   545;   782;   160;    42;     7;    26;   -75;   -75;   9.5; drag-lps8-05; 6; 8; 125000; 27162
2023-06-23 06:39:01; hka-aqm-am209;  26.70;  48.96;   540;   725;   179;    40;     2;     0;   -78;   -78;  11.0; drag-lps8-05; 7; 8; 125000; 27163
2023-06-23 06:53:33; hka-aqm-am209;  26.33;  50.11;   541;   756;   607;   157;     7;    26;   -77;   -77;   9.2; drag-lps8-05; 4; 8; 125000; 27164
