# Logfile LoRaWAN TTN/TTS V3 logger version hka-log V 1.1
date_time;device_id;tmp;hum;CO2;VOC;vis;IR;WIFI;BLE;rssi;channel_rssi;snr;gateway;channel_index;spreading_factor;bandwidth;f_cnt
2023-02-15 00:06:59; hka-aqm-am301;  22.81;  26.70;   467;   646;     5;     0;     4;     0;  -105;  -105;   4.0; drag-lps8-05; 5; 7; 125000; 2600
2023-02-15 00:22:06; hka-aqm-am301;  22.80;  26.76;   465;   665;     5;     0;     3;     0;   -99;   -99;   9.8; drag-lps8-03; 7; 7; 125000; 2601
2023-02-15 00:37:12; hka-aqm-am301;  22.78;  26.76;   461;   636;     5;     0;     2;     0;  -105;  -105;   8.0; drag-lps8-05; 4; 7; 125000; 2602
2023-02-15 00:52:19; hka-aqm-am301;  22.77;  26.80;   456;   630;     5;     1;     4;     0;  -105;  -105;   6.2; drag-lps8-05; 6; 7; 125000; 2603
2023-02-15 01:07:25; hka-aqm-am301;  22.74;  26.83;   461;   631;     7;     2;     2;     0;  -105;  -105;   6.2; drag-lps8-05; 1; 7; 125000; 2604
2023-02-15 01:22:32; hka-aqm-am301;  22.73;  26.83;   456;   632;     5;     0;     2;     0;  -101;  -101;   9.0; drag-lps8-03; 0; 7; 125000; 2605
2023-02-15 01:37:38; hka-aqm-am301;  22.70;  26.83;   453;   631;     7;     2;     4;     0;  -105;  -105;   5.8; drag-lps8-05; 5; 7; 125000; 2606
2023-02-15 01:52:44; hka-aqm-am301;  22.70;  26.83;   456;   630;     7;     2;     1;     0;  -106;  -106;   5.8; drag-lps8-05; 2; 7; 125000; 2607
2023-02-15 02:07:51; hka-aqm-am301;  22.69;  26.83;   450;   621;     7;     3;     1;     0;   -97;   -97;   9.0; drag-lps8-03; 3; 7; 125000; 2608
2023-02-15 02:22:59; hka-aqm-am301;  22.66;  26.90;   448;   678;     7;     3;     4;     0;  -106;  -106;   8.0; drag-lps8-05; 0; 7; 125000; 2609
2023-02-15 02:38:05; hka-aqm-am301;  22.67;  26.90;   449;   636;     5;     0;     0;     0;   -99;   -99;   9.2; drag-lps8-03; 7; 7; 125000; 2610
2023-02-15 02:53:11; hka-aqm-am301;  22.63;  26.90;   448;   623;     5;     0;     0;     0;   -99;   -99;   9.5; drag-lps8-03; 1; 7; 125000; 2611
2023-02-15 03:08:19; hka-aqm-am301;  22.62;  26.90;   451;   601;     7;     3;     4;     0;   -99;   -99;   7.0; drag-lps8-03; 2; 7; 125000; 2612
2023-02-15 03:23:25; hka-aqm-am301;  22.62;  26.90;   443;   630;     6;     1;     0;     0;  -106;  -106;   5.5; drag-lps8-05; 3; 7; 125000; 2613
2023-02-15 03:38:33; hka-aqm-am301;  22.61;  26.90;   454;   618;     5;     1;     0;     0;  -103;  -103;   4.0; drag-lps8-05; 5; 7; 125000; 2614
2023-02-15 03:53:39; hka-aqm-am301;  22.59;  26.90;   439;   655;     7;     2;     4;     0;   -95;   -95;   8.5; drag-lps8-03; 4; 7; 125000; 2615
2023-02-15 04:08:52; hka-aqm-am301;  22.58;  26.90;   441;   609;     5;     0;     1;     0;   -99;   -99;   9.5; drag-lps8-03; 3; 7; 125000; 2617
2023-02-15 04:23:59; hka-aqm-am301;  22.58;  26.94;   440;   623;     5;     1;     4;     0;   -97;   -97;   7.5; drag-lps8-03; 4; 7; 125000; 2618
2023-02-15 04:39:12; hka-aqm-am301;  22.56;  26.97;   437;   635;     5;     0;     0;     0;  -106;  -106;   5.8; drag-lps8-05; 2; 7; 125000; 2620
2023-02-15 04:54:19; hka-aqm-am301;  22.53;  26.94;   439;   644;     5;     0;     4;     0;  -106;  -106;   7.0; drag-lps8-05; 7; 7; 125000; 2621
2023-02-15 05:09:25; hka-aqm-am301;  22.52;  26.97;   435;   621;     5;     0;     4;     0;   -96;   -96;   8.8; drag-lps8-03; 6; 7; 125000; 2622
2023-02-15 05:24:31; hka-aqm-am301;  22.52;  26.97;   440;   607;     7;     2;     1;     0;  -104;  -104;   6.2; drag-lps8-05; 1; 7; 125000; 2623
2023-02-15 05:39:38; hka-aqm-am301;  22.51;  26.97;   432;   601;     5;     0;     4;     0;   -97;   -97;   9.5; drag-lps8-03; 0; 7; 125000; 2624
2023-02-15 05:54:44; hka-aqm-am301;  22.50;  26.97;   433;   649;     7;     2;     2;     0;   -99;   -99;   8.8; drag-lps8-03; 1; 7; 125000; 2625
